user_id,1,7,50,100,117,121,127,151,181,222,237,257,258,288,294,405,topN_movies,Hu,NDCG,Precision,Recall
827,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[245, 258, 268, 269, 272, 286, 288, 289, 294, 300, 301, 302, 312, 313, 316, 326, 329, 331, 332, 333, 343, 347, 358, 689, 690, 748, 750, 938]",0.12646128038145618,15.0,10.714285714285714
829,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 10, 13, 14, 20, 70, 86, 100, 105, 116, 124, 125, 129, 151, 153, 170, 189, 190, 192, 198, 212, 213, 222, 237, 250, 255, 257, 258, 259, 268, 275, 276, 278, 281, 284, 286, 294, 310, 313, 318, 319, 339, 408, 410, 427, 458, 462, 475, 509, 512, 515, 529, 582, 639, 640, 705, 733, 845, 855, 1018, 1067, 1120, 1121, 1193]",0.3865458306372998,40.0,12.5
832,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[25, 50, 181, 243, 245, 258, 260, 264, 286, 288, 294, 307, 313, 322, 323, 326, 328, 334, 471, 678, 681, 748, 873, 876, 895]",0.188709883654142,25.0,20.0
838,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049,[405   7 117 121 257 222 151 288 181   1 237 258  50 294 127 100],"[1, 7, 8, 9, 12, 22, 24, 28, 45, 50, 56, 60, 69, 70, 71, 72, 82, 83, 87, 93, 96, 100, 111, 114, 121, 124, 127, 128, 134, 143, 153, 168, 169, 172, 173, 174, 175, 179, 181, 187, 190, 191, 204, 206, 210, 222, 223, 228, 235, 238, 249, 254, 255, 257, 258, 271, 274, 275, 276, 283, 286, 289, 298, 300, 302, 311, 313, 318, 354, 385, 405, 408, 419, 455, 480, 487, 494, 497, 568, 584, 596, 705, 713, 718, 732, 748, 750, 919, 945, 993, 1005, 1039, 1115]",0.6281435763026667,55.0,11.827956989247312
841,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[258, 270, 271, 272, 286, 288, 300, 302, 306, 307, 313, 315, 316, 322, 323, 325, 326, 331, 333, 344, 353, 358, 678, 689, 748, 751, 754, 873, 888, 892, 1294]",0.07026018260728291,10.0,6.451612903225806
845,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[242, 268, 269, 272, 286, 302, 303, 306, 308, 310, 311, 313, 340, 346, 690, 750, 751, 877, 896, 900, 903, 904, 909, 1022, 1234, 1238, 1394, 1399, 1434, 1463, 1592]",0.0,0.0,0.0
857,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[14, 19, 20, 24, 116, 258, 259, 275, 283, 294, 300, 304, 321, 325, 328, 348, 475, 547, 687, 892, 898, 988]",0.08370296786642462,10.0,9.090909090909092
861,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[10, 14, 20, 26, 45, 52, 70, 83, 86, 116, 170, 179, 213, 242, 275, 286, 289, 292, 294, 301, 305, 319, 321, 381, 382, 462, 463, 475, 509, 529, 531, 547, 582, 584, 714, 736, 737, 740, 937, 949, 1009, 1148, 1227]",0.047346679877885774,5.0,2.3255813953488373
872,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[1, 106, 111, 117, 118, 121, 151, 237, 258, 268, 272, 273, 274, 278, 280, 282, 284, 288, 290, 294, 300, 310, 313, 323, 328, 332, 334, 347, 350, 354, 363, 405, 409, 476, 546, 591, 597, 628, 682, 685, 717, 742, 748, 756, 763, 815, 820, 826, 845, 864, 871, 892, 893, 895, 905, 925, 926, 928, 930, 932, 974, 975, 977, 1011, 1028, 1040, 1047, 1061, 1165, 1284, 1376]",0.5794915416835604,45.0,12.67605633802817
876,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949,[117 151 405 237   1 257 121 288   7 181 222 294 127 100  50 258],"[19, 22, 48, 174, 178, 187, 238, 276, 286, 288, 289, 294, 318, 435, 511, 523, 527, 529, 531, 604, 878]",0.08319328176705464,10.0,9.523809523809524
882,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 4, 7, 8, 11, 15, 21, 25, 28, 33, 50, 56, 66, 69, 70, 71, 79, 82, 86, 89, 95, 96, 98, 99, 101, 105, 117, 118, 121, 122, 131, 132, 133, 135, 140, 143, 147, 151, 168, 172, 173, 174, 176, 177, 180, 181, 183, 185, 186, 191, 193, 194, 195, 196, 199, 202, 203, 204, 205, 208, 210, 211, 215, 216, 222, 225, 227, 228, 230, 235, 237, 243, 258, 265, 275, 284, 288, 290, 291, 294, 357, 369, 378, 380, 393, 405, 407, 409, 411, 412, 416, 419, 420, 423, 427, 429, 432, 455, 465, 470, 471, 473, 476, 496, 501, 510, 515, 526, 546, 559, 566, 568, 582, 588, 597, 616, 660, 662, 684, 692, 739, 746, 748, 756, 815, 820, 841, 929, 932, 969, 988, 1015, 1052, 1060, 1116, 1412, 1444]",0.7407232366244358,65.0,9.489051094890511
889,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 2, 3, 4, 7, 8, 9, 11, 12, 13, 17, 22, 23, 24, 26, 28, 29, 31, 32, 33, 39, 42, 50, 54, 55, 56, 58, 59, 60, 64, 65, 67, 69, 70, 71, 72, 73, 77, 79, 81, 82, 83, 85, 86, 87, 89, 91, 92, 93, 94, 95, 96, 97, 98, 100, 117, 121, 124, 125, 127, 128, 129, 132, 134, 135, 137, 144, 147, 150, 151, 153, 154, 155, 156, 159, 160, 161, 164, 165, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 199, 202, 203, 204, 207, 208, 209, 210, 211, 212, 216, 217, 219, 223, 226, 231, 232, 234, 235, 237, 239, 240, 246, 248, 249, 250, 252, 257, 258, 262, 265, 268, 269, 271, 273, 276, 279, 282, 290, 291, 294, 297, 298, 300, 302, 303, 317, 318, 322, 327, 338, 357, 381, 382, 385, 386, 399, 402, 403, 405, 408, 411, 423, 427, 428, 430, 431, 433, 435, 436, 451, 455, 461, 462, 469, 470, 471, 473, 474, 475, 479, 480, 482, 483, 484, 488, 493, 494, 497, 498, 509, 511, 512, 513, 514, 515, 519, 520, 523, 524, 533, 540, 544, 546, 550, 554, 562, 566, 568, 575, 576, 597, 603, 604, 607, 615, 627, 631, 636, 642, 646, 647, 649, 650, 651, 652, 654, 655, 657, 658, 659, 663, 664, 676, 678, 684, 686, 687, 695, 696, 700, 705, 718, 721, 728, 729, 731, 732, 734, 737, 739, 741, 742, 746, 747, 749, 755, 762, 763, 771, 782, 789, 818, 819, 820, 831, 833, 847, 856, 866, 869, 879, 881, 886, 919, 943, 944, 947, 949, 952, 955, 959, 979, 980, 1006, 1011, 1014, 1016, 1022, 1048, 1065, 1067, 1069, 1070, 1072, 1073, 1074, 1079, 1097, 1103, 1110, 1113, 1134, 1139, 1142, 1152, 1153, 1170, 1188, 1194, 1195, 1218, 1231, 1239, 1262, 1267, 1419, 1428, 1487, 1553, 1589]",0.7615260821277101,70.0,4.294478527607362
902,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[1, 8, 50, 79, 87, 95, 127, 134, 144, 172, 176, 181, 187, 191, 204, 228, 246, 250, 257, 258, 268, 271, 275, 289, 294, 295, 298, 300, 301, 302, 304, 306, 307, 318, 326, 327, 328, 333, 423, 479, 480, 483, 497, 515, 754, 879, 989, 993, 1016]",0.3024408047661953,35.0,14.285714285714286
920,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[245, 258, 268, 270, 272, 286, 288, 292, 299, 300, 301, 302, 307, 310, 311, 313, 328, 331, 332, 333, 340, 346, 347, 350, 682, 1612]",0.07911460050357041,10.0,7.6923076923076925
924,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949,[117 151 405 237   1 257 121 288   7 181 222 294 127 100  50 258],"[1, 2, 6, 7, 9, 12, 13, 28, 31, 50, 56, 64, 71, 82, 96, 100, 114, 117, 121, 127, 129, 134, 144, 153, 172, 173, 174, 178, 181, 195, 196, 200, 202, 205, 211, 216, 228, 237, 258, 273, 275, 276, 277, 283, 285, 286, 288, 300, 313, 318, 322, 402, 408, 421, 427, 429, 433, 471, 480, 482, 496, 504, 511, 519, 523, 526, 527, 562, 605, 632, 701, 705, 742, 836, 849, 896, 923, 1011, 1036, 1149, 1400, 1478]",0.5780575794274196,55.0,13.414634146341463
936,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949,[117 151 405 237   1 257 121 288   7 181 222 294 127 100  50 258],"[1, 3, 6, 7, 9, 13, 14, 16, 19, 20, 24, 25, 50, 93, 100, 106, 108, 111, 116, 117, 118, 121, 124, 125, 127, 129, 137, 181, 221, 235, 236, 237, 243, 244, 246, 248, 249, 250, 251, 252, 253, 255, 257, 258, 259, 268, 269, 272, 273, 274, 275, 276, 281, 282, 285, 286, 287, 289, 294, 295, 298, 300, 301, 312, 313, 319, 321, 323, 324, 325, 327, 333, 340, 343, 346, 358, 405, 410, 455, 475, 476, 508, 535, 547, 591, 628, 678, 696, 717, 741, 748, 756, 766, 813, 815, 818, 825, 827, 845, 864, 866, 898, 904, 919, 926, 927, 928, 952, 975, 988, 995, 1007, 1008, 1009, 1011, 1014, 1016, 1023, 1068, 1079, 1086, 1097, 1115, 1129, 1160, 1163, 1171, 1190, 1199, 1202, 1226, 1241, 1258, 1279, 1315, 1323, 1335, 1344, 1368, 1370, 1375, 1377]",0.6932492767825765,65.0,9.154929577464788
940,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[4, 7, 8, 9, 12, 14, 47, 50, 56, 66, 69, 70, 82, 89, 95, 96, 98, 100, 116, 137, 147, 150, 151, 153, 161, 164, 168, 170, 171, 172, 173, 174, 176, 181, 183, 191, 193, 194, 200, 204, 205, 209, 213, 215, 216, 238, 258, 259, 264, 269, 271, 272, 285, 286, 289, 294, 300, 301, 302, 310, 313, 315, 316, 317, 319, 321, 343, 347, 354, 355, 357, 358, 382, 420, 427, 430, 436, 471, 474, 482, 508, 516, 521, 527, 529, 549, 568, 610, 628, 629, 651, 655, 657, 678, 683, 692, 708, 709, 746, 751, 792, 855, 873, 879, 1137, 1167, 1401]",0.30210077326700674,35.0,6.542056074766355
